path,label
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-376.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1076.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-191.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3246.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3332.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-543.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-80.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3177.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3003.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-867.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1814.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2567.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2219.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2307.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2674.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2472.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1943.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-193.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2543.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-585.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-417.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-87.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1781.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3019.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3211.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1402.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1633.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-49.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3329.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-193.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2756.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1669.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3222.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1146.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1071.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3018.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-181.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-54.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2317.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-291.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-554.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1341.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1410.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-633.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2637.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-521.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-596.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-737.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2534.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2458.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-537.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-663.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1492.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-951.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-153.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-184.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2814.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2850.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3380.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-854.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1325.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2361.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2769.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1018.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1900.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1054.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2537.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-90.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-232.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1693.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1723.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-39.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-321.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2351.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-232.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2846.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-524.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1058.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-621.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2337.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2380.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-2.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2105.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2600.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1887.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2505.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-41.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2130.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2968.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3051.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2670.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-622.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-101.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1459.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1242.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1181.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-79.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-89.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3234.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-308.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-840.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-712.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1260.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1077.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2856.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-559.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1841.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2953.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1392.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1163.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-573.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-220.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1059.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-294.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2993.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2966.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2564.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1703.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3191.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2245.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1256.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-803.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-153.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3214.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3381.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1110.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2495.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2918.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-150.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-874.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-407.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-174.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1231.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1956.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1305.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-631.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1055.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3138.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-551.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1707.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1771.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-862.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-269.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3117.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1573.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2694.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3046.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-584.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2021.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1327.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3444.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-846.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-672.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2668.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-295.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-26.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1974.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-663.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1464.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-575.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2313.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-227.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3488.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-623.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-129.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2069.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-657.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-172.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3218.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-149.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-542.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-320.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1986.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2356.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-78.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-400.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3134.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-293.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3487.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1949.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2370.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Tuberculosis\Tuberculosis-474.png,Tuberculosis
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1507.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2236.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-790.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2128.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3281.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-9.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1090.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-1875.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-2269.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-518.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-516.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3029.png,Normal
C:\Users\amand\Desktop\tb_project\TB_Chest_Radiography_Database\Normal\Normal-3206.png,Normal
